"ID","Submitter","Title","Categories","Ingredients","Instructions","Author","PrepTime","CookTime","ServingSize","Difficulty","Rating","Notes"
"407",,"Amy's Broccoli Salad","Salads
","2 c. broccoli florettes (although I used the bagged broccoli/cabbage/carrot coleslaw it was delicious-I'll use it again)
1/4 c. green onions chopped(I didn't have any, so used walla walla sweet)
1/2 c. raisins (I used golden and may have used a bit more)
1 pound crisp, chopped bacon (I used 5 thick slices-don't know if it was a pound)
Sauce:
1 c. mayonnaise
1/3 c. sugar
2 T. red wine vinegar
1 t. curry
","Mix sauce together then add food ingredients. I found that I had to keep adding slaw mix b/c there was too much sauce. Top with sunflower seeds or slivered almonds.
","Amy Taylor","0","0","0","1","0",
"408",,"Apple Cole Slaw","Salads
","10 cups finely sliced cabbage
2 granny smith apples, peeled and chopped
4 oz. blue cheese, crumbled
DRESSING 
¾ cups Hellmans mayo
1 teas. fresh lemon juice
2 teas. sugar
½ teas. salt
2 Tab. dry Italian salad dressing
","Mix all ingredients and add to cabbage mxiture
","Grammie","0","0","0","0","0",
"409",,"Asian Vinaigrette","Salads
","¼ c.Rice Wine Vinegar
1 Tab. Soy sauce
¾ c. Canola Oil
2 teas. sugar
1-2 teas sesame oil
1/8 teas. ground red pepper
Can add: for Seattle dressing
Maui Onion - puréed or minced dried onions
Olive Oil Drizzle
","Combine in jar; cover tightly and
Shake vigorously. Chill. Yield 1 ¼ cups
","Grammie","0","0","0","0","0",
"410",,"Black Bean and Corn Salad","Salads
","1  15 oz. can black beans, drained and rinsed well
1 can white shoepeg corn, drained well
1 can Mexican style stewed tomatoes
1 chopped red bell pepper
¼ c. chopped fresh cilantro
8 green onions sliced, green and white parts
3 Tab. lime juice
2 Tab. balsamic vinegar
½ teas. cumin
¼ teas. salt
","Combine all ingredients. Store in refrigerator up to
 3 days in airtight container. Yields 4 cups
","Grammie","0","0","0","0","0",
"411",,"Corn and Black Bean Salad","Salads
","12 oz. drained kernal corn
15 oz. drained/rinsed black beans
1 red pepper, finely chopped
½ cup diagonally sliced green onions
½ cup chopped red onion
1 clove garlic minced
1 jalapeno pepper, seeded and chopped
cilantro or parsley for garnish

DRESSING
¾ cup Italian salad dressing
¾ teas. tobasco
½ teas. chili powder
1 Tab. lemon or lime juice
1 Tab. chopped parsley or cilantro
","Combine all vegetables, mix dressing and pour over vegetables. Stir, refrigerate, covered at least 6 hours or overnight
","Grammie","0","0","0","0","0",
"412",,"Caesar Salad ","Salads
","For the garlic croutons:
4 medium cloves of garlic
¼ cup olive oil 
2 cups packed ¾ bread cubes
from a bagette or Italian bread
Large pinch salt
For the salad:
3 heads romaine lettuce, hearts only
5 T. olive oil
Salt to taste
Freshly ground black pepper
2 T. freshly squeezed lemon juice
2 ½ T mayonnaise
¼ t. Worcestershire sauce
¼ cup (about 1 oz.) grated
Parmesan cheese, plus additional 
For garnish
","For the croutons: heat a 10 skillet
over low heat.
In small chopper, process garlic until minced.
Slowly add oil and process for 30 seconds.
Strain-should have 3 T. oil
Increase heat to medium.
Place the bread cubes in a medium bowl,
Drizzle with 2 T of the oil. Sprinkle with salt
And toss to coat. Add remaining oil and toss again.
Transfer bread cubes to preheated skillet and cook, 
Shaking often until crisp and golden brown.
5-7 minutes. Return croutons to bowl and cool.
For the salad: Place lettuce in large bowl.
Drizzle with the oil and sprinkle with S&P
Toss lightly.
In a small bowl, whisk together the lemon juice,
Mayo, and Wor. Sauce. Drizzle over lettuce and
Toss again.
Sprinkle the Parmesan cheese over the salad and toss gently.
Sprinkle with croutons over the salad and toss gently.
Divide onto salad plates and garnish with more P cheese.
Serve immediately.
","Grammie","0","0","0","0","0",
"413",,"Caesar Salad Blender Dressing","Salads
","clove garlic, cut up
2 T. lemon juice
2 1/2 T. mayonnaise 
¼ t. Worcestershire sauce
Parmesan, black pepper
slowly add 1/3 c. oil
","Blend above ingridients in blender.
","Grammie","0","0","0","0","0",
"414",,"Carrot Pennies","Salads
","5 cups carrots, sliced and cooked
1 medium onion, chopped
1 green pepper, chopped
1 can tomato soup
1/2 cup oil
3/4 cup sugar
3/4 cup vinegar
1 teaspoon salt
1 teaspoon dry mustard
1/2 teaspoon pepper
1 teaspoon worcestershire sauce
","Mix first three ingredients. Blend all other ingredients into sauce. Pour sauce over vegetables. Place in covered jars. Refrigerate overnight. Makes three pints.
","Grammie","0","0","0","0","0",
"415",,"Cheryl's Rice Salad","Salads
","1 ¼ cups Basmati rice
2 ½ cups water
Blend dressing:
1 t. cumin
1 T. lime juice
1/3 c. white wine vinegar
1/3 c. olive oil
½ t. pepper
1 t. salt
Add to rice:
1 jalepeno pepper, cut fine
2 c. corn kernels she used canned)
1 can drained and rinsed black beans
1 c. grape tomatoes cut in forths
½ c. green onions
½ c. shredded carrot
cilantro if desired
celery cut up fine if desired
","Make ahead 1 ¼ cups Basmati rice cooked in 2 ½ cups water.
Cool spread out on cookie sheet.
Add dressing and toss.
Refrigerate 
","Cheryl Carter","0","0","0","1","0",
"416",,"Chicken-Grape Salad","Salads
","3 cups diced cooked chicken
1-1/2 cups diced celery
3 t. Lemon juice
1-1/2 cups seedless green grapes sliced
¾ cups slivered toasted almonds
Dressing: 
¼ c. light cream
1 cup Hellman's
¾ t. salt
pepper
1 t. dry mustard
","Combine chicken, celery and lemon juice, chill an hour. 
Add: green grapes and almonds
Dressing: combine and add to chicken, grapes & almonds
","Grammie","0","0","0","1","0",
"417",,"Church Salad","Salads
","Dressing 1/2 cup sugar
1 teaspoon salt
1 teaspoon dry mustard
1/4 cup vinegar (regular or wine vinegar)
1 teaspoon paprika
1 tablespoon grated onion (or dehydrated onion)
1 teaspoon celery seed
Add 1 cup oil 
Salad:
1 10 oz. pkg. of spinach (washed & semi-dried and torn into bite size pieces)
1 bag of Cole slaw (or shredded cabbage), few shredded carrots if none in Cole slaw
1 cup chopped walnuts
1 cup raisins
","Mix dressing ingredients together, then add 1 cup oil - 1 tablespoon at a time, beating after each addition. Refrigerate overnight.
Combine spinach, cole slaw, carrots, walnuts, and raisins
Beat dressing again before drizzling on salad. Mix well.
Enjoy!
","Grammie","0","0","0","0","0",
"418",,"Crunchy Romaine Toss Salad","Salads
","Sweet and Sour Dressing
Blend together:
1 cup vegetable oil
½ cup sugar
½ cup wine vinegar
1 Tab. soy sauce
Salad
¼ cup unsalted butter
1 cup walnuts, chopped in big pieces
1 package ramen noodles, uncooked and broken up (discard flavor packet)
1 head romaine lettuce, washed, spun dry, and broken into pieces
1 bunch broccoli, chopped coarse
4 scallions, chopped
1 cup sweet and sour dressing
","In a small saucepan, melt butter and brown the walnuts and noodles.; cool on paper towel.
Line a salad bowl with romaine.
Add the noodles and walnuts, broccoli, and scallions.
Pour enough dressing over to coat the ingredients and toss well.
Reserve remaining dressing for another use.
Serves 10-12
","Grammie","0","0","10","0","0",
"419",,"Cucumber in Sour Cream","Salads
","½ clove garlic
¾ t. salt
1 ½ c. sour cream
2 T. vinegar
¼ t. pepper
2 cucumbers
","Crush garlic in salt. Add rest of sauce ingredients. Mix.
Fold in cucumbers.
","Grammie","0","0","0","0","0",
"420",,"Gourmet Chicken Salad","Salads
","Combine:
2 small packages lemon gelatin
1 ½ cups boiling water
2 Tab. cider vinegar
1 t. garlic salt
1 t. onion salt
Beat in by hand:
1 cup Hellmanns mayonnaise
1 cup sour cream
Let cool outside refrigerator until partly jellied.
Then add:
1 cup finely chopped celery
1 cup chopped pecans
3 cups diced chopped chicken
2 Tab. chopped parsley (for color)
","Place in mold or 8 x 11 pan overnight in
Refrigerator. Cut and serve on lettuce.
Use mayonnaise topping if desired.
Serves 8 to 10.
","Grammie","0","0","8","0","0",
"421",,"Greek Salad","Salads
","1 head lettuce, torn to bite size.
2 firm tomatoes, cut in bite size pieces
4 radishes, thinly sliced
6 fresh scallions, chopped
16-20 Greek olives
12 small whole green peppers (found near black olives)
1/2# feta cheese crumbled
long english cucumber, peeled and chopped
1/2 c. olive oil
4 Tab. red wine vinegar
1 scant teas. salt
1 teas. oregano
dash fresh pepper
",,"Grammie","0","0","0","0","0",
"422",,"Mandarin Salad","Salads
","¼ c. sliced almonds
1T+1t sugar
¼ head lettuce, bite size pieces
¼ bunch romaine, torn into bite size pieces
2 medium stalks celery, chopped (about 1 cup)
2 green onions with tops, thinly sliced (about 2T)
Sweet-Sour Dressing
1 can mandarin oranges, drained, or segments of small oranges
","Cook almonds and sugar over low heat, stirring constantly, until sugar is melted and almonds are coated. Cool and break apart. Store at room temperature.
Place lettuce and romaine in plastic bag; add celery and onions. Pour Sweet-Sour Dressing into bag; add orange segments. Close bag tightly and shake until greens and orange segments are well coated. Add almonds and shake.
","Grammie","0","0","0","0","0",
"423",,"Sweet-Sour Dressing","Salads
","¼ c. vegetable oil
2 T. sugar
2 T. vinegar
1 T. snipped parsley
½ t. salt
dash of pepper
dash of red pepper sauce
",,"Grammie","0","0","0","0","0",
"424",,"Honey Mustard Dressing","Salads
","2 T. red wine vinegar
2 T. olive oil
1 T. Dijon mustard
1 T. honey
",,"Grammie","0","0","0","0","0",
"425",,"Margaret's Pineapple Beets","Salads
","2 cans sliced beets, drained
1-13 ½ oz. can pineapple chunks
Drain, saving juice
½ cup water
1/3 cup cider vinegar
4 Tab. brown sugar
1 Tab. corn starch
½ t. salt
1/8 t. ground ginger
1 t. sugar (Ms suggestion)
","Mix drained pineapple juice with water 
and vinegar.
Add 5 dried ingredients to juice and cook
till thickened, stirring constantlyAdd beets
 and heat to boiling
Just before serving, add pineapple.
I liked it served cool, rather than hot.
","Grammie","0","0","0","1","0",
"426",,"Chilled Vegetable Salad","Salads
","1 cup sugar
3/4 cup vinegar
1/2 cup oil (I use 1/4 cup)
1 med. green pepper, chopped
1 med. onion, finely diced
3 celery ribs, sliced or diced
1 (7 oz.) jar diced pimiento, un-drained
1 can Le Sueur tiny peas, drained
1 can French-cut green beans, drained
1 can white shoepeg corn, drained
1/2 teaspoon salt
1/4 teaspoon pepper
","-Bring first 3 ingredients to a boil in small saucepan
over medium heat; cook, stirring often, 5 minutes or
until sugar dissolves.
-Remove dressing from heat, and cool 30 minutes.
-Stir together chopped pepper and next 8 ingredients 
in a large bowl; gently stir in dressing. Cover and 
chill for 8 hours, or longer. Serve with a slotted spoon.
-Yield: 8 cups. CHILLED VEGETABLE SALAD
1 cup sugar
3/4 cup vinegar
1/2 cup oil (I use 1/4 cup)
1 med. green pepper, chopped
1 med. onion, finely diced
3 celery ribs, sliced or diced
1 (7 oz.) jar diced pimiento, un-drained
1 can Le Sueur tiny peas, drained
1 can French-cut green beans, drained
1 can white shoepeg corn, drained
1/2 teaspoon salt
1/4 teaspoon pepper
-Bring first 3 ingredients to a boil in small saucepan
over medium heat; cook, stirring often, 5 minutes or
until sugar dissolves.
-Remove dressing from heat, and cool 30 minutes.
-Stir together chopped pepper and next 8 ingredients 
in a large bowl; gently stir in dressing. Cover and 
chill for 8 hours, or longer. Serve with a slotted spoon.
-Yield: 8 cups. 
","Grammie","0","0","8","0","0",
"427",,"North Shore Chicken Salad","Salads
","Dressing: Put in blender or processor and blend together:
2 large cloves garlic minced
1 Tab. Dijon Mustard
1/2 teas. salt
1/4 teas. sugar
1/4 teas. freshly ground pepper
1/4 cup rice wine vinegar
1/3 cup vegetable oil 
Salad:
4 c. freshly cooked wild rice (1 cup dry cooked in 3 c. chicken stock or broth
Juice of 1 lemon. Add to warm rice and cool.
1 whole chicken breast cooked and cubed or shredded
3 scallions including tops
1/2 red bell pepper diced
2 oz. snow peas, boiled 1 minute, drained and cut into 1 pieces
1 or 2 ripe avocados, cut into med size pieces
1 cup roasted pecan halves
Lettuce leaves
","Mix all but last three ingredients with the dressing. Cover;refrigerate 2-4 hours
Just before serving, add the avacados and pecans and toss. Transfer to a salad bowl
and garnish with lettuce leaves.
","Grammie","0","0","0","0","0",
"428",,"Tossed Fruit Salad","Salads
","Dressing  combine in blender and chill
1 cup oil
¼ cup sugar
1 teas. dry mustard 
1/3 cup white vinegar
1-1/2 Tab. poppy seeds
1 teas. salt

Salad - 
1 or 2heads iceberg lettuce, wash dried, crisped and torn
1 pint fresh strawberries, halved
2 oranges, peeled and diced (or mandarin oranges)
2 avocados, peeled and diced - add just before serving
Add as much of the dressing as desired
",,"Grammie","0","0","0","0","0",
"429",,"Speedy Pickled Peaches ","Salads
","Can be made with canned pears or apricots
1 29-ounce can peach halves
1/2 cup sugar
1/2 cup vinegar
1 short stick cinnamon
1/2 teaspoon whole cloves
(can add a few whole allspice)
","Day before or up to 1 week ahead:
Drain peach halves, reserving 1 cup syrup.
In medium saucepan, combine reserved
syrup, sugar, vinegar and spices. Add fruit.
Over medium heat, bring to boil; reduce 
heat to low and simmer about 5 minutes.
Store, covered, in refrigerator at least one 
day before serving.
Makes 8 servings.
Can be served warm but I like them best
cold. 
If using pear halves you can add a drop of red 
or green food coloring for holidays. (This reminds 
me of cooking apple wedges with red hot cinnamon
candies. Yum!) Margaret Cyrus
","Grammie","0","0","0","0","0",
"430",,"Rice Salad","Salads
","4c. cooked long grain rice (about 2 c. uncooked)
8 radishes, sliced
4 hard cooked eggs, chopped
1 medium cucumber, peeled, seeded and chopped
2 c. thinly sliced celery
1/2 c. chopped onion
1-1/2 c. mayonnaise (I use Hellmans)
3 T. prepared mustard
3/4 t. salt
","In a large bowl, combine rice and vegetables. Combine, mayo, must. & salt. 
Pour over rice mixture and toss. Cover and refrigerate at least 1 hour.
Yield: 12-14 servings
","Grammie","0","0","12","0","0",
"431",,"Sheilas Orange Almond Salad","Salads
","¼ c. salad oil (canola oil)
2 T. sugar
2 T. malt vinegar
¼ t. salt
1 t. almond extract
Combine and shake well. Chill.
Mix and toss lightly:
1 can drained mandarin oranges
1/3 c. toasted sliced almonds
6 c. mixed greens  lettuce or spinach
2 T. sliced green onions
","Serve at once.
","Grammie","0","0","0","0","0",
"432",,"Spinach salad with hot citrus dressing","Salads
","2 # fresh spinach
4 oranges peeled and sectioned
1 purple onion sliced and separated into rings
3 oz. goat cheese, crumbled
1 c. dried cranberries
½ c. chopped pecans, toasted
Hot citrus dressing
Hot Citrus Dressing
1 6 oz can froz OJ thawed
1 small onion, diced
½ c. red wine vinegar
1 c. brown sugar
1 T. grated orange rind
1 t. dry mustard
1 t. salt
½ t. hot sauce
1 c. peanut oil
","Salad: 
Remove stems from spinach. Wash and dry
Arrange spinach and next 5 ingred on 8 salad plates
Drizzle with dressing
Hot Citrus Dressing:
Process first three ingred in blender until smooth.
Add brown sugar and next 4 ingred. Process until smooth.
Turn blender on high. Add peanut oil in slow steady stream.
Bring mixture to a boil in saucepan. Cook over med. Heat
10 minutes. Makes 2 ½ cups
","Grammie","0","0","0","0","0",
"433",,"Spinach-Pear Salad","Salads
","1/2 cup olive oil 
1/4 small onion 
2 tablespoons grated Parmesan cheese
1 (10-ounce) package fresh spinach
2 tablespoons cider vinegar
1/2 to 1 teaspoon salt 
2 pears, peeled and thinly sliced
1/2 teaspoon Worcesterhire sauce 
1/4 cup golden raisins
1/4 teaspoon sugar
1/4 teaspoon dry mustard
1/4 teaspoon dried basil
1/8 teaspoon pepper
1/4 cup pecan halves, toasted
","Position knife blade in food processor bowl; add first 10 ingredients. Cover and process until well blended, stopping once to scrape down sides. Set dressing aside.
 Remove and discard stems from spinach. Wash spinach, and pat dry with paper towels. Combine spinach, pear, raisins, and pecans in a large bowl. Pour reserved dressing over salad, and toss gently. 
Serve immediately. Yield: 8 servings
","Grammie","0","0","8","0","0",
"434",,"Tossed Fruit Salad","Salads
","Dressing:
1 c. oil
¼ c. sugar
1 t. dry mustard
1/3 c. white vinegar
1 ½ Tab. poppy seed
1 t. salt
1 head lettuce, wash, dried and torn
1 pint fresh strawberries, halved
2 oranges, peeled and diced or mandarin oranges or clementines
2 avocados, peeled and diced

","Dressing-Mix together in blender: Chill well.
For salad, add avocado just before serving or put
lemon juice on avocado
","Grammie","0","0","0","0","0",
"435",,"Tomato, Basil, Mozerella","Salads
","Sliced tomatoes
Sliced fresh mozzarella
Sliced fresh basil
Olive oil and
Balsamic or red wine vinegar
S & P to taste
",,"Grammie","0","0","0","0","0",
"436",,"Marinade for Chicken on the Grill","Poultry
","1/2 cup A-1 Steak Sauce
1/4 cup vegetable oil
1/4 cup Kikoman Soy Sauce
2 lbs boneless chicken breasts
","Gently stir above three ingredients in a bowl. Use as a marinade for boneless chicken breasts. Place in a glass pan and cover. Let marinade for several hours, or over night. Grill chicken until done. Don not over cook.
","Aunt Sue","5","0","0","0","3",
"437",,"Nancy's Blueberry French Toast Bake","Breakfast
","½ c. flour
1 ½ c. milk
¼ c. sugar
½ t. vanilla
¼ t. salt
6 eggs
10 slices French bread (1 thick) cut into cubes
1-3 oz pkg. cream cheese
1 c. blueberries
½ c. chopped nuts if desired
Powdered sugar or maple syrup for topping after it is baked
","Grease 2 ½ Qt. casserole or 9 x 13 dish.
Beat first 6 ingredients. With hand mixer.
Stir in bread cubes until well coated.
Pour into pan. Top evenly with cream cheese, blueberries (and nuts if desired)
Cover and refrigerate for up to 24 hours.
Heat oven to 400 degrees. Uncover and bake 20-25 minutes.
Serve with powdered sugar and syrup
Serves 6 to 8 people
","Grammie","0","0","6","1","0",
"438",,"Lemonade","Beverages
","1 cup sugar
1 cup lemon juice (not bottled)
","Boil 1 cup water and 1 cup sugar until sugar dissolved, 4-5 min. Let cool. Combune syrup, 2 qt. ice water and 1 cup lemon juice. Add 4-5 thin slices lemon. Garnish with mint.
","Sandy","0","0","0","1","3",
"439",,"Crispy Teton Treats","Desserts,Cookies
","2 10-oz. pkg. marshmallows 
1/2 cup butter 
12 cups crisp rice cereal 
1 cup coarsely chopped walnuts, toasted 
3 cups semisweet chocolate pieces 
1 Tbsp. shortening 
Small white decorative candies 
","1. Generously butter a 13x9x2-inch baking pan. Set aside. 
2. In a large saucepan or 6- to 8-quart Dutch oven combine marshmallows and butter; cook and stir over medium-low heat until melted. Stir in 6 cups of the cereal and the walnuts until combined. Stir in remaining cereal. Transfer mixture to prepared pan. Spread evenly in pan using a buttered spatula. Cool completely.

3. Cut bars into 12 squares. Cut each square in half diagonally to make 2 triangles. (Or cut into desired shape.) In a small saucepan cook and stir chocolate pieces and shortening over low heat until melted.

4. Dip tips of triangles into melted chocolate. Sprinkle with white decorative candies. Makes 24 crisps. 
","Better Homes & Gardens","45","0","24","0","0",
"440",,"Grilled Pork Rub","Pork,Sauces
","3 tablespoons brown sugar 
2 teaspoons Garlic Powder 
2 teaspoons Chili Powder 
1/2 teaspoon Black Pepper 
1/2 teaspoon Oregano Leaves 
1/2 teaspoon salt 
4-6 pork chops
","Combine seasonings. Coat pork evenly with the rub. Refrigerate 30 minutes or up to 3 hours for stronger flavor. 
Lightly grease grill rack. Preheat grill to medium heat or use indirect heat method. Grill 25-30 minutes or until pork registers 160 degrees F with meat thermometer, turning occasionally. 
Remove from grill, cover with aluminum foil. Let stand 5 minutes before cutting into thin slices. 
","allrecipes.com","5","0","6","1","2",
"442",,"Cheese, Onion Dip","Appetizers,Entertaining
","1 8 ounce cream cheese
1 cup Hellmans mayonnaise
1 cup shredded cheddar cheese extra sharp
1 cup finely chopped Vidalia onion
Mix together, Bake 30 minutes at 350 degrees
Serve with tortilla chips
","Mix together, Bake 30 minutes at 350 degrees
Serve with tortilla chips
","Grammie","5","30","10","1","3",
"443",,"Dirt (smaller portion)","Desserts
","1/4 cup butter, softened 
5 ounces cream cheese, softened 
1/4 cup confectioners' sugar 
1 package instant vanilla pudding mix 
2 cups milk
1 (8 ounce) container frozen whipped topping, thawed 
16 ounces chocolate sandwich cookies with creme filling
","Chop cookies very fine in food processor. The white cream will disappear. 
Mix butter, cream cheese, and sugar in bowl. 
In a large bowl mix milk, pudding and whipped topping together. 
Recipe yield: 1 medium size flower pot 
Combine pudding mixture and cream mixture together. 
Layer in flower pot, starting with cookies then cream mixture. Repeat layers. 
Chill until ready to serve. 
Add artificial flower and trowel. Enjoy! 
","allrecipes.com","0","0","10","1","3",
"444",,"Mama Waddell's Pumpkin Pie Cake","Desserts,Cakes,Pies,Holidays
","1 box yellow cake mix (reserve one cup)
1/2 cup melted margarine
1 slightly beaten egg
1 large can pumpkin
2 slightly beaten eggs
2/3 cup of canned milk(evaporated)
1 cup sugar
1 tsp. cinnamon
1/2 tsp. nutmeg
1/4 tsp. ground cloves
1/4 cup sugar
1/2 cup soft margarine
cinnamon ( a dash or two to your liking)
","Mix and spread in greased 13 x 9 pan:
 1 box yellow cake mix (reserve one cup)
 1/2 cup melted margarine
 1 slightly beaten egg

*If this is hard to spread you can use a piece of wax paper to help press down the mixture in the pan

Mix and spread over top:
 1 large can pumpkin
 2 slightly beaten eggs
 2/3 cup of canned milk(evaporated)
 1 cup sugar
 1 tsp. cinnamon
 1/2 tsp. nutmeg
 1/4 tsp. ground cloves


Mix and dot over top:
 Reserved cup of cake mix
 1/4 cup sugar
 1/2 cup soft margarine
 cinnamon ( a dash or two to your liking)

Bake in a 350 oven for 45-60 min. or until knofe comes out clean. Refrigerate leftovers
","Mama Waddell","0","60","0","0","0",
"445",,"Apple Sauce","Sauces","1/4 cup water
4 cups cut - up fruit
1/2 cup sugar
1 t. white vinegar
1/8 teaspoon cinnamon
dash of salt","1/4 cup water
4 cups cut - up fruit (skin on)
1/2 cup sugar
1 t. white vinegar
1/8 teaspoon cinnamon
dash of salt

Stir often, slow boil for about 20 minute. 
Use Cuisinart Smart Stick to blend it to desired consistency.

*I use freezer bags to package the applesauce","Mama Waddell","0","20","0","0","3",
"446",,"Mama Waddell's Apple Crisp","Desserts
","4 cups apples
cinnamon

TOPPING:
3 /4 cup melted butter or margarine
1 cup brown sugar
1 cup flour
1 cup oatmeal

","4 Cups apples
cinnamon

TOPPING:
3 /4 cup melted butter or margarine
1 cup brown sugar
1 cup flour
1 cup oatmeal

Peel apples and cut up into small chunks, ( I use slices) Sread on bottom of pan and sprinkle with cinnamon. Mix together ingredients for topping and spread over apples. Bake at 375 degrees for 35-40 minutes 

*This is a good amount for an 8 or 9 inch square pan or a 1 1/2 quart casserole dish. If you want to use a larger pan double the recipe. 
","Mama Waddell","0","40","0","0","3",
"447",,"Italian Pasta Pie","Hamburger,Italian,Pasta,Casseroles
","3/4 lbs angel hair pasta
4 eggs, beaten
1/2 cup parmesan cheese, grated
1/2 cup cheddar cheese, shredded
4 T butter
1 cup green bell pepper, 1/4 inch diced
1 cup onion, 1/4 inch diced
2 cups sour cream
2 lbs. ground hamburger (or italian sausage)
2 cups tomato sauce
1/2 t dried basil, crushed
1/2 t dried oregano, crushed
1/2 t garlic salt
1/2 t ground black pepper
10 oz. mozzerella, shredded
","Cook pasta in boiling water until al dente; drain well. Place in large mixing bowl. Combine beaten eggs and cheese. Toss with warm pasta until pasta is well-coated. Divide; turn into 2 well-greased 10-in. pie pans. Shape into pie crusts; 
Melt butter in skillet; saute bell pepper and onion until onion is transparent. Add sour cream; mix well. Divide; spread over pasta mixture; reserve. 
Cook hamburger in large skillet until browned; drain off fat. Stir in tomato sauce and seasonings; mix well. Divide; spoon sausage mixture over sour cream mixture in pie pans. 
Bake at 350F for 25 minutes. Remove pans from oven; sprinkle each pan with 5 oz. mozzerella cheese; return pans to oven; bake 6-8 minutes or until cheese is melted and bubbly. 
To serve, cut each pie into 6 wedges. (Freezes excellently)
","Karen Dietz","0","0","12","2","2",
"448",,"Turkey Lattice Pie","Poultry,Casseroles
","3 tubes (8 ounces each) refridgerated crescent rolls
4 cups cubed cooked turkey (chicken)
1 1/2 cups (6 ounces) shredded cheddar or swiss cheese
1 package (10 ounces) frozen chopped broccoli (or green beans), thawed and drained
1 can (10 3/4 ounces) condensed cream of chicken soup, undiluted
1 1/3 cups milk
2 T dijon mustard
1 T dried minced onion
1/2 t salt
dash pepper
1 egg, lightly beaten
","Unroll two tubes of crescent roll dough; seperate into rectangles. Place rectangles in a greased 15 in. x 10 in. x 1 in. baking pan (or two pie pans). Press onto the bottom and 1/2 in. up the sides of pan to form a crust, sealing seams and perforations. Bake at 350 degrees for 5-7 minutes or until light golden brown. 
In a bowl, combine the turket, cheese, broccoli (green beans), soup, milk, mustand, onion, salt, and pepper; mix well. Spoon over crust. 
Unroll remaining dough; divide into rectangles. Seal perforations. Cut each rectangle into four 1 inch strips. Using strips, make a lattice design on top of turkey mixture. Brush with egg. 
Bake 17-22 minutes longer or until top crust is golden brown and filling is hot.
(Great to freeze and eat later)
","Unknown","0","30","14","0","1",
"449",,"MONTEREY SPAGHETTI ","Vegetarian,Italian,Pasta
","4 oz. spaghetti broken into 2 inch pieces
1 egg
1 cup (8 ounces) sour cream
¼ cup grated Parmesan cheese
¼ t. garlic powder
2 cups (8 ounces) shredded Monterey Jack cheese
1 package (10 oz.) frozen chopped spinach, thawed and drained
1 can (2.8 oz) french-fried onions, divided
","Cook the spaghetti according to package directions. Meanwhile, in a medium bowl, beat the egg. Add the sour cream, Parmesan cheese and garlic powder. Drain the spaghetti; add to egg mixture with the M J cheese, spinach and half of the onions. Pour into a greased 2 quart baking dish.
Cover and bake at 350 degrees for 30 minutes or until heated through. Top with the remaining onions; return to oven for 5 minutes or until onions are golden brown. Yield; 6-8 servings
","Grammie","0","0","6","0","1",
"450",,"Alfredo Fondue","Sauces,Appetizers,Entertaining
","1 clove garlic
1/2 cup dry white wine
10-ounce tub prepared alfredo sauce
8-ounce pkg grated Swiss cheese
dash nutmeg
1 T kircsh or brandy (optional)
bread cubes, sliced apples, and/or sliced pears
","Rub a fresh garlic clove that has been halved lengthwise around the inside of a small sauce pan or fondue pot. Add 1/2 cup dry white wine and heat to boiling. Reduce heat to low and add a 10-ounce tub of prepared grated Swiss cheese, and a dash of nutmeg. Stir constantly until cheese is melted. if you likfe, stir in 1 tablespoon kirsch or brandy. Serve with cubes of sourdough or crunchy bread, sliced pears, and sliced apples.
",,"0","0","0","0","0",
"451",,"Quick Szechwan Sauce","Chinese,Sauces
","5 T sugar
5 T ketchup
5 T vinegar
3 T olive oil
2 t minced garlic
2 t chopped fresh ginger
3 red chili peppers, seeded and finely chopped (optional)
","Wisk together in a bowl; use in stir fry.
","allrecipes.com","3","0","3","1","1",
"452",,"Aunt Eleanor's Torte","Desserts,Cakes
","1 stick (1/2 cup) softened butter or margarine
1 cup flour
½ cup chopped nuts
1 cup Cool Whip
1 cup powdered sugar
1 large (8 oz.) softened plain cream cheese
2 cups of cold milk 
2 small or one large package of INSTANT lemon, chocolate or pudding; 

","Layer 1: By hand, mix together the ingredients below and pat into the bottom of a 9X13 inch pan or in a jelly roll pan (approximately 10in. X 15in. with 1 inch sides.) 
1 stick (1/2 cup) softened butter or margarine
1 cup flour
½ cup chopped nuts
**Bake the first layer (butter, flour and nuts) in an oven at 350 degrees for 20 minutes. Cool and set aside
.
Layer 2: Mix the following together using the electric mixer:

1 cup Cool Whip
1 cup powdered sugar
1 large (8 oz.) softened plain cream cheese
** Spread over top of Layer 1 above.
Layer 3: Mix 3 cups of cold milk with:
2 small or one large package of INSTANT lemon, chocolate or pudding; (beat with the electric mixer on the lowest speed about 3 minutes until the pudding thickens).
** Spread this pudding mixture over top of the second layer above, using gentle strokes..
Layer 4: ** Top with Cool Whip. Add finely chopped nuts or decorate with fruit pieces. Chill in the refrigerator, cut in desired pieces, and serve.
NOTE: This is a very easy recipe; it is serves a lot of people and it is also very attractive. 
","Aunt Eleanor","0","0","0","1","0",
